,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
1521,CHEMBL1200868,PHENYL AMINOSALICYLATE,4.0,229.24,0.0,2.19,PHENYL AMINOSALICYLATE,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,IC50,'=',1857.0,nM,5.73,,,UO_0000065,25.0,0.46,3.54,7.9,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1522,CHEMBL1256759,5-NITRO-2-PHENYLPROPYLAMINOBENZOIC ACID [NPPB],,300.31,0.0,3.34,NPPB,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,IC50,'=',2820.0,nM,5.55,,,UO_0000065,18.48,0.34,2.21,6.0,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1553,CHEMBL3589347,,,621.71,2.0,5.41,20a,COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,IC50,'=',1580.0,nM,5.8,,,UO_0000065,9.33,0.18,0.39,3.91,0,CHEMBL3591313,Inhibition of human recombinant HDAC6 after 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3588800,1,Scientific Literature,J Med Chem,2015,,,,,1
1562,CHEMBL5199279,,,364.41,0.0,3.23,12d,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1/C=C/C(=O)NO,IC50,'=',2000.0,nM,5.7,,,UO_0000065,15.64,0.29,2.47,6.51,0,CHEMBL5117690,Inhibition of HDAC6 (unknown origin) measured by fluorometry assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113481,1,Scientific Literature,Eur J Med Chem,2022,,,INHIBITOR,,1
1564,CHEMBL5178386,,,600.72,1.0,3.32,10,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,'=',6890.0,nM,5.16,,,UO_0000065,8.59,0.16,1.84,3.48,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
1566,CHEMBL5202405,,,248.31,0.0,1.46,23h,CCNNC(=O)c1csc(-c2cccnc2)n1,IC50,'>',5000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5119739,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113527,1,Scientific Literature,J Med Chem,2022,,TIME = 3.0 hr,,,1
1575,CHEMBL4280303,,,911.85,3.0,4.85,1c,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,IC50,'=',1490.0,nM,5.83,,,UO_0000065,6.39,0.13,0.98,2.49,0,CHEMBL4252569,Inhibition of HDAC6 (unknown origin) using RHKK(Ac)AMC as substrate after 1 to 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4251569,1,Scientific Literature,Eur J Med Chem,2018,,,,,1
1584,CHEMBL5207734,,,349.39,0.0,3.13,23f,CCNNC(=O)c1ccc(NC(=O)Nc2cccc3cccnc23)cc1,IC50,'=',1530.0,nM,5.82,,,UO_0000065,16.64,0.31,2.69,6.11,0,CHEMBL5119739,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113527,1,Scientific Literature,J Med Chem,2022,,TIME = 3.0 hr,INHIBITOR,,1
1593,CHEMBL3929797,,,483.62,0.0,3.48,BDBM197376,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,IC50,'=',1424.0,nM,5.85,,350697,UO_0000065,12.09,0.25,2.37,4.1,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
1598,CHEMBL4797893,,,543.63,2.0,5.79,Cpd S,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,IC50,'=',8249.0,nM,5.08,,,UO_0000065,9.35,0.18,-0.71,4.99,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,1
1601,CHEMBL4589724,,,319.37,0.0,2.92,PT3,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,IC50,'=',3718.0,nM,5.43,,,UO_0000065,17.0,0.31,2.51,5.84,0,CHEMBL5116093,Inhibition of recombinant human HDAC6 using fluorescent as substrate measured for 10 mins by fluorescence based microtiter plate assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113420,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.1667 hr,INHIBITOR,,1
1608,CHEMBL2047687,,,238.31,0.0,1.11,11i,O=C(NCCS)/C(Cc1ccccc1)=N/O,IC50,'=',3300.0,nM,5.48,,,UO_0000065,23.0,0.47,4.37,8.89,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
1610,CHEMBL3797314,,,256.26,0.0,2.06,13a,O=C(NO)c1cccc(NC(=O)c2ccccc2)c1,IC50,'=',3000.0,nM,5.52,,,UO_0000065,21.55,0.4,3.46,7.04,0,CHEMBL3803864,Inhibition of recombinant human HDAC6 using Cbz-(Ac)Lys-AMC as substrate preincubated for 90 mins followed by trypsin addition measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3797085,1,Scientific Literature,J Med Chem,2016,,,,,1
1623,CHEMBL1934905,,,530.27,2.0,5.1,19,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccccc2c1,Kd,'=',6800.0,nM,5.17,,,UO_0000065,9.75,0.2,0.07,6.59,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1
1637,CHEMBL4282877,,,462.55,1.0,5.35,42i,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)cc1,IC50,'=',3150.0,nM,5.5,,,UO_0000065,11.89,0.22,0.15,5.37,0,CHEMBL4268223,Inhibition of HDAC6 (unknown origin) using Arg-His-Lys-Lys(Ac) as substrate preincubated with enzyme followed by substrate addition for 2 hrs and measured for 1.5 hrs at 15 mins time interval by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4265943,1,Scientific Literature,Eur J Med Chem,2018,,,,,1
1651,CHEMBL4869027,,,396.54,0.0,3.73,1,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccccc2)[nH]1,IC50,'=',5749.0,nM,5.24,,,UO_0000065,13.22,0.25,1.51,6.71,0,CHEMBL4813306,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811291,1,Scientific Literature,Bioorg Med Chem Lett,2021,,,INHIBITOR,,1
1660,CHEMBL3356936,,,279.45,0.0,3.53,"20, ST7807",Cc1cccc(CCNC(=O)CCCCCCS)c1,IC50,'=',2710.0,nM,5.57,,,UO_0000065,19.92,0.4,2.04,19.13,0,CHEMBL3379481,Inhibition of HDAC6 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,1,Scientific Literature,J Med Chem,2014,,,,,1
1689,CHEMBL4563800,,,594.41,1.0,4.27,4i,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(I)cc2)cc1)NO,IC50,'=',3255.0,nM,5.49,,,UO_0000065,9.23,0.21,1.22,4.45,0,CHEMBL4482121,Inhibition of HDAC6 (unknown origin) using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 5 mins followed by substrate addition and measured after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4480453,1,Scientific Literature,Bioorg Med Chem,2019,,,,,1
1690,CHEMBL1401,NITAZOXANIDE,4.0,307.29,0.0,2.23,NITAZOXANIDE,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,IC50,'=',1011.0,nM,6.0,,,UO_0000065,19.51,0.39,3.77,5.38,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1691,CHEMBL2205807,ABAMETAPIR,4.0,184.24,0.0,2.76,abametapir,Cc1ccc(-c2ccc(C)cn2)nc1,IC50,'=',1022.0,nM,5.99,,,UO_0000065,32.51,0.58,3.23,23.24,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1706,CHEMBL466459,,,562.54,1.0,3.83,15,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,IC50,'=',1710.0,nM,5.77,,,UO_0000065,10.25,0.19,1.94,2.91,0,CHEMBL971412,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,1
1722,CHEMBL3670670,,,447.44,0.0,4.68,BDBM119698,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(F)cc3)cc2-c2ccc(F)cc2)cc1,IC50,'>',5000.0,nM,,,246727,UO_0000065,,,,,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
1728,CHEMBL3939675,,,540.75,2.0,5.99,BDBM242909,CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)NCCCCCC(=O)NO)c(C)c1,IC50,'=',3400.0,nM,5.47,,423772,UO_0000065,10.11,0.19,-0.52,5.07,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
1735,CHEMBL4759693,,,540.71,2.0,5.62,Cpd V,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,IC50,'=',6301.0,nM,5.2,,,UO_0000065,9.62,0.18,-0.42,4.53,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,1
1737,CHEMBL3798937,,,320.73,0.0,2.72,13o,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,IC50,'=',3100.0,nM,5.51,,,UO_0000065,17.18,0.34,2.79,6.28,0,CHEMBL3803864,Inhibition of recombinant human HDAC6 using Cbz-(Ac)Lys-AMC as substrate preincubated for 90 mins followed by trypsin addition measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3797085,1,Scientific Literature,J Med Chem,2016,,,,,1
1740,CHEMBL3105836,,,260.3,0.0,3.53,PFK-015,O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,IC50,'=',1498.0,nM,5.82,,,UO_0000065,22.38,0.4,2.29,13.59,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1761,CHEMBL4855392,,,639.17,2.0,6.33,16g,CN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,IC50,'=',4530.0,nM,5.34,,,UO_0000065,8.36,0.17,-0.99,4.01,0,CHEMBL4822820,Inhibition of human recombinant HDAC6 incubated for 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4819131,1,Scientific Literature,Bioorg Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,1
1765,CHEMBL31574,FISETIN,2.0,286.24,0.0,2.28,Fisetin (Fustel),O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,IC50,'=',2308.0,nM,5.64,,,UO_0000065,19.69,0.37,3.36,5.07,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1766,CHEMBL7064,,,220.23,0.0,2.77,pyrazolanthrone,O=C1c2ccccc2-c2n[nH]c3cccc1c23,IC50,'=',2370.0,nM,5.62,,,UO_0000065,25.54,0.45,2.86,12.3,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1767,CHEMBL4303349,,,294.31,0.0,3.38,3-({6-[(3-hydroxyphenyl)amino]pyridazin-3-yl}amino)phenol,Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,IC50,'=',2828.0,nM,5.55,,,UO_0000065,18.85,0.34,2.17,6.14,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1768,CHEMBL726,FLUPHENAZINE,4.0,437.53,0.0,4.31,FLUPHENAZINE HYDROCHLORIDE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,IC50,'=',5624.0,nM,5.25,,,UO_0000065,12.0,0.24,0.94,17.53,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1773,CHEMBL186526,,,389.46,0.0,4.27,ZM-336372,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,IC50,'=',1650.0,nM,5.78,,,UO_0000065,14.85,0.27,1.51,7.08,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1774,CHEMBL406375,,,234.26,0.0,3.98,GTP-14564,c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1,IC50,'=',1949.0,nM,5.71,,,UO_0000065,24.38,0.43,1.73,13.65,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1778,CHEMBL3937174,,,469.67,1.0,6.97,BDBM242914,CCC(CC)(c1ccc(OCCCCC(=O)NO)cc1)c1ccc(OCCC(C)(C)C)c(C)c1,IC50,'=',1970.0,nM,5.71,,423777,UO_0000065,12.15,0.23,-1.26,8.42,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
1781,CHEMBL44,GENISTEIN,2.0,270.24,0.0,2.58,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,IC50,'=',1885.0,nM,5.72,,,UO_0000065,21.18,0.39,3.14,6.3,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1782,CHEMBL257167,,,279.3,0.0,2.14,TPCA-1,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,IC50,'=',1967.0,nM,5.71,,,UO_0000065,20.43,0.41,3.57,5.81,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1783,CHEMBL128000,BUTEIN,,272.26,0.0,2.41,Butein,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,IC50,'=',2146.0,nM,5.67,,,UO_0000065,20.82,0.39,3.26,5.78,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1791,CHEMBL43185,PIPERINE,2.0,285.34,0.0,3.0,PIPERINE,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,IC50,'=',1044.0,nM,5.98,,,UO_0000065,20.96,0.39,2.98,15.43,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
1801,CHEMBL4574697,,,502.96,1.0,4.32,4h,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,IC50,'=',2863.0,nM,5.54,,,UO_0000065,11.02,0.21,1.22,4.49,0,CHEMBL4482121,Inhibition of HDAC6 (unknown origin) using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 5 mins followed by substrate addition and measured after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4480453,1,Scientific Literature,Bioorg Med Chem,2019,,,,,1
1803,CHEMBL3104851,,,374.3,0.0,1.99,1,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,IC50,'=',4600.0,nM,5.34,,,UO_0000065,14.26,0.27,3.35,3.47,0,CHEMBL3108314,Inhibition of recombinant HDAC6 (unknown origin) using Fluor-de-Lys-SIRT1 as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3102702,1,Scientific Literature,J Nat Prod,2014,,,,,1
