,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
2476,CHEMBL5088769,,,618.75,1.0,3.74,62,Cc1c2c(c(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OCCCCCCCC(=O)NO)n1C)CCCCC2=O,IC50,'=',320.0,nM,6.5,,,UO_0000065,10.5,0.21,2.75,4.16,0,CHEMBL5056851,Inhibition of human recombinant HDAC6 assessed as fluorescence using fluorogenic substrate ZMAL incubated for 90 min by microplate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5055650,1,Scientific Literature,J Med Chem,2021,,TIME = 1.5 hr,INHIBITOR,,0
2479,CHEMBL5189365,,,636.72,2.0,3.15,20,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(c5ncc(C(=O)NO)cn5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,'=',700.0,nM,6.16,,,UO_0000065,9.67,0.18,3.0,3.53,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,0
2480,CHEMBL5078723,,,498.38,0.0,4.42,8d,O=C(CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,IC50,'=',113.0,nM,6.95,,,UO_0000065,13.94,0.3,2.53,6.4,0,CHEMBL5043976,Inhibition of HDAC6 (unknown origin) incubated for 30 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042505,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,INHIBITOR,,0
2481,CHEMBL4875843,,,395.46,0.0,3.18,(+/-)-80,CC(C)CC1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(=O)N1Cc1ccccc1,IC50,'=',129.2,nM,6.89,,,UO_0000065,17.42,0.32,3.71,7.66,0,CHEMBL4842875,Inhibition of HDAC6 (unknown origin) using Ac-LeuGlyLy-s(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition and further incubated for 2 hrs by fluorescence microtiter plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842326,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 2.167 hr,INHIBITOR,,0
2482,CHEMBL5191916,,,504.59,1.0,4.64,8c,COc1cc(OC)cc(N(CCCCCCC(=O)NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,IC50,'=',13.0,nM,7.89,,,UO_0000065,15.63,0.29,3.25,6.88,0,CHEMBL5153628,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5150061,1,Scientific Literature,J Med Chem,2022,,,INHIBITOR,,0
2483,CHEMBL5093179,,,406.53,0.0,2.54,4,CCN(CC)CCNC(=O)c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,IC50,'=',14.0,nM,7.85,,,UO_0000065,19.32,0.37,5.31,7.09,0,CHEMBL5034860,Inhibition of human recombinant HDAC6 using Tosyl-Gly-ProLys(Ac)-AMC as substrate measured after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5034012,1,Scientific Literature,J Med Chem,2021,,TIME = 1.0 hr,INHIBITOR,,0
2484,CHEMBL5089854,,,401.49,0.0,2.44,13d,O=C(CCCSC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,IC50,'=',13.7,nM,7.86,,,UO_0000065,19.59,0.38,5.42,7.31,0,CHEMBL5056741,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as fluorogenic substrate measured after 1 hr by flourescence plate reader method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5055644,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 1.0 hr,INHIBITOR,,0
2485,CHEMBL5093258,,,431.51,0.0,2.94,7a,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,IC50,'=',20.6,nM,7.69,,,UO_0000065,17.81,0.35,4.75,6.58,0,CHEMBL5056741,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as fluorogenic substrate measured after 1 hr by flourescence plate reader method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5055644,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 1.0 hr,INHIBITOR,,0
2486,CHEMBL5280477,,,445.54,0.0,4.67,(+/-)-6e,CN1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1ccc(F)cc1,IC50,'=',141.9,nM,6.85,,,UO_0000065,15.37,0.28,2.18,12.27,0,CHEMBL5228157,Inhibition of human recombinant HDAC6 using ZMAL (Z-(Ac)Lys-AMC) as fluorogenic substrate incubated for 120 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5226322,1,Scientific Literature,J Med Chem,2021,,TIME = 2.0 hr,INHIBITOR,,0
2488,CHEMBL5194733,,,407.43,0.0,1.31,9g,O=C(NO)c1ccc(Cn2cc(-c3cccnc3)nc(N3CCOCC3)c2=O)cc1,IC50,'=',15.0,nM,7.82,,,UO_0000065,19.2,0.36,6.51,7.14,0,CHEMBL5099291,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5096219,1,Scientific Literature,Bioorg Med Chem,2022,,,INHIBITOR,,0
2489,CHEMBL5172459,,,464.58,1.0,5.93,C5,Cc1c(COc2ccc(CNCCCCCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,IC50,'=',48.0,nM,7.32,,,UO_0000065,15.75,0.29,1.39,10.37,0,CHEMBL5146442,Inhibition of recombinant human HDAC6 using Boc-Lys-(acetyl)-AMC as substrate incubated for 0.5 hr and measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143616,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,INHIBITOR,,0
2490,CHEMBL4517151,,,437.5,0.0,2.3,14b,Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,IC50,'=',56.0,nM,7.25,,,UO_0000065,16.58,0.31,4.95,6.02,0,CHEMBL4364748,Inhibition of recombinant full length HDAC6 (unknown origin) using Ac-peptide-AMC as substrate after 1 hr by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4364248,1,Scientific Literature,Eur J Med Chem,2019,,,,,0
2492,CHEMBL5188463,,,294.78,0.0,2.61,13c,O=C(/C=C/C1CCN(Cc2ccc(Cl)cc2)CC1)NO,IC50,'=',430.0,nM,6.37,,,UO_0000065,21.6,0.43,3.76,12.11,0,CHEMBL5135589,Inhibition of recombinant human HDAC6 using ZMAL (Z-(Ac)Lys-AMC as substrate incubated for 20 mins and measured by homogenous fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131507,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,0
2493,CHEMBL5278415,,,505.58,1.0,4.9,177,CN(C)c1ccc(-c2nc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,IC50,'=',7.6,nM,8.12,,,UO_0000065,16.06,0.29,3.22,7.36,0,CHEMBL5242139,Inhibition of HDAC6 (unknown origin) using (Boc-Lys (Ac)-AMC substrate incubated for 30 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5241090,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,0
2499,CHEMBL5191361,,,591.76,1.0,3.91,D7,COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,IC50,'=',13.0,nM,7.89,,,UO_0000065,13.33,0.25,3.98,6.84,0,CHEMBL5144716,Inhibition of recombinant HDAC6 (unknown origin) using Ac-peptide-AMC as substrate preincubated for 15 mins followed by substrate addition and measured after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143537,1,Scientific Literature,Bioorg Med Chem,2022,,TIME = 1.25 hr,INHIBITOR,,0
2501,CHEMBL5075729,,,458.56,1.0,5.45,WT161,O=C(CCCCCCC(=O)N/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)NO,IC50,'=',400.0,nM,6.4,,,UO_0000065,13.95,0.26,0.95,6.8,0,CHEMBL5042562,Inhibition of full length human HDAC6 using FAM-labeled acetylated peptide as substrate by electrophoretic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042469,1,Scientific Literature,J Med Chem,2021,,,INHIBITOR,,0
2503,CHEMBL3329991,,,399.47,0.0,2.52,40;MPTOG157,Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1,IC50,'=',5.13,nM,8.29,,,UO_0000065,20.75,0.4,5.77,7.45,0,CHEMBL5230968,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5230103,1,Scientific Literature,Eur J Med Chem,2020,,,INHIBITOR,,0
2504,CHEMBL5193384,,,423.94,0.0,3.46,9,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,IC50,'=',90.0,nM,7.05,,,UO_0000065,16.62,0.33,3.59,7.75,0,CHEMBL5157485,Inhibition of human HDAC6 (379 to 382 residues) using RHKKAc fluorogenic peptide as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5154693,1,Scientific Literature,J Med Chem,2022,,,INHIBITOR,,0
2505,CHEMBL5274632,,,308.34,0.0,2.42,4k,Cc1cccc(-c2ncn(Cc3ccc(C(=O)NO)cc3)n2)c1,IC50,'=',14.73,nM,7.83,,,UO_0000065,25.4,0.47,5.41,9.78,0,CHEMBL5225553,Inhibition of human recombinant HDAC6 using fluorogenic substrate measured after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5223156,1,Scientific Literature,Bioorg Med Chem,2023,,TIME = 0.5 hr,INHIBITOR,,0
2506,CHEMBL5282117,,,473.53,0.0,2.8,18e,COc1cccc(CN2C(=O)CN(Cc3ccc(C(=O)NO)cc3)C(=O)[C@H]2Cc2ccccc2)c1,IC50,'=',13.7,nM,7.86,,,UO_0000065,16.61,0.31,5.06,7.93,0,CHEMBL5230268,Inhibition of HDAC6 (unknown origin) using Fluor de lys as substrate by fluorescence based analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5230083,1,Scientific Literature,Eur J Med Chem,2020,,,INHIBITOR,,0
2507,CHEMBL5219590,,,531.7,1.0,4.75,4,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3n(C)c2=O)[nH]1,IC50,'=',660.0,nM,6.18,,,UO_0000065,11.62,0.22,1.43,6.17,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,0
2509,CHEMBL5219875,,,599.82,2.0,6.79,35,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(CC)nc3cc2OC)[nH]1,IC50,'=',300.0,nM,6.52,,,UO_0000065,10.87,0.2,-0.27,6.51,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,0
2510,CHEMBL5266236,,,294.31,0.0,2.11,4d,O=C(NO)c1ccc(Cn2cnc(-c3ccccc3)n2)cc1,IC50,'=',9.11,nM,8.04,,,UO_0000065,27.32,0.5,5.93,10.05,0,CHEMBL5225553,Inhibition of human recombinant HDAC6 using fluorogenic substrate measured after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5223156,1,Scientific Literature,Bioorg Med Chem,2023,,TIME = 0.5 hr,INHIBITOR,,0
2511,CHEMBL5274088,,,362.31,0.0,3.13,4l,O=C(NO)c1ccc(Cn2cnc(-c3cccc(C(F)(F)F)c3)n2)cc1,IC50,'=',4.57,nM,8.34,,,UO_0000065,23.02,0.44,5.21,10.42,0,CHEMBL5225553,Inhibition of human recombinant HDAC6 using fluorogenic substrate measured after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5223156,1,Scientific Literature,Bioorg Med Chem,2023,,TIME = 0.5 hr,INHIBITOR,,0
2512,CHEMBL5286013,,,324.34,0.0,2.12,4n,COc1cccc(-c2ncn(Cc3ccc(C(=O)NO)cc3)n2)c1,IC50,'=',11.49,nM,7.94,,,UO_0000065,24.48,0.45,5.82,8.89,0,CHEMBL5225553,Inhibition of human recombinant HDAC6 using fluorogenic substrate measured after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5223156,1,Scientific Literature,Bioorg Med Chem,2023,,TIME = 0.5 hr,INHIBITOR,,0
2513,CHEMBL5291256,,,300.34,0.0,2.17,4r,O=C(NO)c1ccc(Cn2cnc(-c3cccs3)n2)cc1,IC50,'=',10.44,nM,7.98,,,UO_0000065,26.57,0.52,5.81,9.97,0,CHEMBL5225553,Inhibition of human recombinant HDAC6 using fluorogenic substrate measured after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5223156,1,Scientific Literature,Bioorg Med Chem,2023,,TIME = 0.5 hr,INHIBITOR,,0
2514,CHEMBL5219294,,,585.79,2.0,6.54,33,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1,IC50,'=',270.0,nM,6.57,,,UO_0000065,11.21,0.21,0.03,6.55,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,0
2515,CHEMBL5220360,,,611.83,2.0,7.11,36,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2OC)[nH]1,IC50,'=',620.0,nM,6.21,,,UO_0000065,10.15,0.19,-0.9,6.19,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,0
2516,CHEMBL4645270,,,571.61,2.0,1.86,32a,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCC(=O)NO)nn4)cn1c23,IC50,'=',43.0,nM,7.37,,,UO_0000065,12.89,0.25,5.51,5.11,0,CHEMBL5215086,Inhibition of human HDAC6 incubated for 30 mins by SpectraMax M2 microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214883,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,0
2520,CHEMBL5220926,,,559.76,2.0,6.15,31,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1,IC50,'=',350.0,nM,6.46,,,UO_0000065,11.53,0.22,0.31,6.44,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,0
2521,CHEMBL5182215,,,423.94,0.0,3.46,8,C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,IC50,'=',6.0,nM,8.22,,,UO_0000065,19.39,0.39,4.76,9.04,0,CHEMBL5157485,Inhibition of human HDAC6 (379 to 382 residues) using RHKKAc fluorogenic peptide as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5154693,1,Scientific Literature,J Med Chem,2022,,,INHIBITOR,,0
2522,CHEMBL5206239,,,437.58,0.0,4.65,4b,O=C(CCCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,IC50,'=',1.7,nM,8.77,,,UO_0000065,20.04,0.37,4.12,10.52,0,CHEMBL5132158,Inhibition of HDAC6 (unknown origin) using Boc-Lys(Ac)-AMC as substrate incubated for 60 mins by fluorescence plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131384,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 1.0 hr,INHIBITOR,,0
2524,CHEMBL5206738,,,344.42,0.0,3.49,35g,CCNNC(=O)c1ccc(Cn2c3ccccc3c3cccnc32)cc1,IC50,'=',37.0,nM,7.43,,,UO_0000065,21.58,0.39,3.94,12.61,0,CHEMBL5119739,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113527,1,Scientific Literature,J Med Chem,2022,,TIME = 3.0 hr,INHIBITOR,,0
2525,CHEMBL5200361,,,344.42,0.0,3.49,35i,CCNNC(=O)c1ccc(Cn2c3ccccc3c3cnccc32)cc1,IC50,'=',110.0,nM,6.96,,,UO_0000065,20.2,0.37,3.47,11.8,0,CHEMBL5119739,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113527,1,Scientific Literature,J Med Chem,2022,,TIME = 3.0 hr,INHIBITOR,,0
2526,CHEMBL5208188,,,357.46,0.0,4.18,35k,CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,IC50,'=',235.0,nM,6.63,,,UO_0000065,18.54,0.34,2.45,14.94,0,CHEMBL5119739,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113527,1,Scientific Literature,J Med Chem,2022,,TIME = 3.0 hr,INHIBITOR,,0
2527,CHEMBL4860333,,,282.34,0.0,2.76,SW-100,O=C(NO)c1ccc(CN2CCCc3ccccc32)cc1,IC50,'=',2.3,nM,8.64,,,UO_0000065,30.6,0.56,5.88,16.43,0,CHEMBL5119806,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113527,1,Scientific Literature,J Med Chem,2022,,,INHIBITOR,,0
2529,CHEMBL4644409,,,598.68,2.0,2.21,33c,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,IC50,'=',41.0,nM,7.39,,,UO_0000065,12.34,0.23,5.18,5.03,0,CHEMBL5215086,Inhibition of human HDAC6 incubated for 30 mins by SpectraMax M2 microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214883,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,0
2530,CHEMBL4793324,,,508.53,1.0,4.37,18e,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,IC50,'=',15.3,nM,7.82,,,UO_0000065,15.37,0.28,3.45,6.23,0,CHEMBL4733658,Inhibition of HDAC6 (unknown origin) by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4732071,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0
2531,CHEMBL4753908,,,532.6,1.0,3.6,42a,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,IC50,'=',52.0,nM,7.28,,,UO_0000065,13.68,0.26,3.68,5.0,0,CHEMBL4733658,Inhibition of HDAC6 (unknown origin) by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4732071,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0
2533,CHEMBL4863294,,,528.39,1.0,4.99,2,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,IC50,'=',4.3,nM,8.37,,,UO_0000065,15.83,0.34,3.38,7.1,0,CHEMBL4819288,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4818986,1,Scientific Literature,Eur J Med Chem,2020,,,INHIBITOR,,0
2536,CHEMBL5188138,,,284.31,0.0,2.08,10,CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1,IC50,'=',30.9,nM,7.51,,,UO_0000065,26.41,0.49,5.43,10.78,0,CHEMBL5118239,Inhibition of HDAC6 (unknown origin) using fluorogenic substrate incubated for 30 mins by fluorescence plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113492,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,INHIBITOR,,0
2537,CHEMBL5201140,,,522.65,1.0,4.2,D6,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,IC50,'=',17.0,nM,7.77,,,UO_0000065,14.87,0.28,3.57,6.43,0,CHEMBL5144716,Inhibition of recombinant HDAC6 (unknown origin) using Ac-peptide-AMC as substrate preincubated for 15 mins followed by substrate addition and measured after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143537,1,Scientific Literature,Bioorg Med Chem,2022,,TIME = 1.25 hr,INHIBITOR,,0
