,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
1388,CHEMBL2047543,,,375.29,0.0,2.48,11f,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSC,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
1389,CHEMBL2047671,,,332.22,0.0,1.75,17a,CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,IC50,'=',30000.0,nM,4.52,,,UO_0000065,13.61,0.34,2.77,6.81,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
1390,CHEMBL2047676,,,346.25,0.0,1.49,18a,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
1417,CHEMBL156887,,,263.3,0.0,3.63,6,O=C(NO)c1ccc(-c2cccc3ccccc23)cc1,IC50,'=',55000.0,nM,4.26,,,UO_0000065,16.18,0.29,0.63,8.63,0,CHEMBL886884,Inhibition of human HDAC6 by [3H]acetyl histone peptide assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1139186,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,2
1429,CHEMBL4461759,,,510.54,2.0,6.95,1r,Cc1cc(-c2ccc(/C=C3\C(=O)N(c4ccc(C(=O)O)cc4)N=C3C3CC3)s2)c(C(F)(F)F)cc1C,IC50,'=',25096.3,nM,4.6,,,UO_0000065,9.01,0.17,-2.35,6.57,0,CHEMBL4361762,Inhibition of recombinant HDAC6 (unknown origin) measured after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4359851,1,Scientific Literature,Eur J Med Chem,2019,,,,,2
1431,CHEMBL3622728,,,648.89,2.0,5.61,10,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3627136,Inhibition of recombinant human HDAC6 after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3621100,1,Scientific Literature,J Med Chem,2015,,,,,2
1439,CHEMBL5088741,,,465.48,0.0,3.2,24f,Nc1ccccc1NC(=O)c1ccc(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5030563,1,Scientific Literature,J Med Chem,2021,,TIME = 0.25 hr,,,2
1449,CHEMBL141885,,,278.35,0.0,1.75,TWZ 110,O=CN(O)CCCCCNC(=O)CCc1ccccc1,IC50,'=',30000.0,nM,4.52,,,UO_0000065,16.25,0.31,2.77,6.49,0,CHEMBL698810,Inhibition of Histone deacetylase 6 (HDAC6) of HeLa nuclear extracts,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137945,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,2
1450,CHEMBL94394,BUFEXAMAC,4.0,223.27,0.0,1.91,bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,Kd,'=',10700.0,nM,4.97,,,UO_0000065,22.26,0.42,3.06,8.49,0,CHEMBL2424293,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2417402,1,Scientific Literature,J Med Chem,2013,,,,,2
1452,CHEMBL4638227,,,428.75,0.0,3.36,14b,CC(=O)Nc1ccc2c(c1)CN(C(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)C2,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4617413,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4616609,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,,,2
1468,CHEMBL4641062,,,438.53,0.0,3.88,15a,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccccc2)no1)NO,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4619417,Inhibition of HDAC6 (unknown origin) using Boc-Lys(Ac)-pNA as substrate preincubated for 20 mins followed by substrate addition and further incubated for 90 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4616720,1,Scientific Literature,J Med Chem,2020,,,,,2
1485,CHEMBL4760352,,,414.58,0.0,3.05,22,O=C(NO)c1csc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)n1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4724379,Inhibition of human HDAC6 (unknown origin) using RHKKAc as substrate by fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4715885,1,Scientific Literature,Bioorg Med Chem Lett,2021,,,,,2
1490,CHEMBL4583564,,,411.42,0.0,2.62,16c,CCCNNC(=O)c1ccc(CNCc2ccccc2)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1491,CHEMBL4515793,,,546.63,0.0,4.98,28b,CCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1514,CHEMBL4297454,ABBV-744,1.0,491.56,1.0,5.06,ABBV-744,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4733658,Inhibition of HDAC6 (unknown origin) by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4732071,1,Scientific Literature,Eur J Med Chem,2021,,,,,2
1572,CHEMBL3943758,,,457.61,1.0,5.08,BDBM242898,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,IC50,'=',26100.0,nM,4.58,,423764,UO_0000065,10.02,0.19,-0.5,5.21,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,2
1578,CHEMBL2047538,,,361.26,0.0,2.31,11b,COc1ccc(C/C(=N\O)C(=O)NCCSC)cc1Br,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
1589,CHEMBL4293858,,,287.29,0.0,2.62,44,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4771482,Inhibition of HDAC6 (unknown origin) using carboxyfluorescein (FAM)-labeled acetylated peptide substrate by microfluidic capillary electrophoresis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765362,1,Scientific Literature,J Med Chem,2020,,,,,2
1592,CHEMBL3287017,,,411.51,0.0,1.42,BDBM50020879,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,IC50,'=',29451.0,nM,4.53,,350690,UO_0000065,11.01,0.23,3.11,3.4,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,2
1597,CHEMBL4742036,,,453.57,0.0,4.03,Cpd B,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(N)=O,IC50,'=',16400.0,nM,4.79,,,UO_0000065,10.55,0.2,0.76,3.66,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,2
1604,CHEMBL5090973,,,455.48,0.0,2.85,24a,Nc1ccccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5032351,Inhibition of HDAC6 (unknown origin) assessed as release of 7-amino-4-methylcoumarin incubated in room temperature for 15 min measured by Spectra max microtitre plate reader,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5030563,1,Scientific Literature,J Med Chem,2021,,TIME = 0.25 hr,,,2
1629,CHEMBL5089744,,,407.47,0.0,3.57,11n,C=CCOc1ccc2oc(C(=O)NCc3ccc(C(=O)NNCCC)cc3)cc2c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5043883,Inhibition of human recombinant HDAC6 using Boc-Lys(acetyl)-AMC substrate incubated for 2 hrs by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042504,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,,,2
1630,CHEMBL5086141,,,367.4,0.0,2.71,11m,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(O)ccc3o2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5043883,Inhibition of human recombinant HDAC6 using Boc-Lys(acetyl)-AMC substrate incubated for 2 hrs by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042504,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,,,2
1631,CHEMBL5093836,,,369.4,0.0,3.15,16e,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3o2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5043883,Inhibition of human recombinant HDAC6 using Boc-Lys(acetyl)-AMC substrate incubated for 2 hrs by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042504,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,,,2
1632,CHEMBL5084347,,,361.45,0.0,3.41,11a,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5043883,Inhibition of human recombinant HDAC6 using Boc-Lys(acetyl)-AMC substrate incubated for 2 hrs by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042504,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,,,2
1642,CHEMBL466031,,,357.44,0.0,3.64,8,O=C(CCCCc1cc(CO)no1)Nc1nc(-c2ccccc2)cs1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL971412,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,2
1643,CHEMBL466033,,,370.43,0.0,3.25,10,NC(=O)c1cc(CCCCC(=O)Nc2nc(-c3ccccc3)cs2)on1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL971412,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,2
1653,CHEMBL4444219,,,504.55,0.0,3.85,13a,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1654,CHEMBL4459612,,,560.66,1.0,5.37,28c,CCCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1655,CHEMBL4245392,,,455.51,0.0,3.43,10,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,IC50,'=',26100.0,nM,4.58,,,UO_0000065,10.06,0.19,1.15,3.29,0,CHEMBL4231361,Inhibition of human HDAC6 using RHKK(Ac) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4229357,1,Scientific Literature,Eur J Med Chem,2018,,,,,2
1666,CHEMBL4597954,,,390.53,0.0,3.85,18,CCCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5043883,Inhibition of human recombinant HDAC6 using Boc-Lys(acetyl)-AMC substrate incubated for 2 hrs by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042504,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,,,2
1667,CHEMBL4526892,,,337.42,0.0,2.66,17,CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5043883,Inhibition of human recombinant HDAC6 using Boc-Lys(acetyl)-AMC substrate incubated for 2 hrs by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5042504,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,,,2
1670,CHEMBL4859191,,,320.42,0.0,3.1,5b,CCn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,IC50,'>',300000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,,,2
1671,CHEMBL4863192,,,335.43,0.0,2.52,6b,CCn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1,IC50,'=',269720.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,2
1674,CHEMBL3314867,,,460.54,1.0,5.64,3e,Nc1ccccc1NC(=O)/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3365885,Inhibition of human recombinant HDAC6 pre-incubated at room temperature for 15 min before substrate addition by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351281,1,Scientific Literature,J Med Chem,2014,,,,,2
1688,CHEMBL4635911,,,524.52,2.0,5.04,15m,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(F)cc2C(F)(F)F)no1)NO,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4619417,Inhibition of HDAC6 (unknown origin) using Boc-Lys(Ac)-pNA as substrate preincubated for 20 mins followed by substrate addition and further incubated for 90 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4616720,1,Scientific Literature,J Med Chem,2020,,,,,2
1692,CHEMBL4777961,,,366.62,1.0,6.46,56,CCCCCCCCCCCCCCCCNNC(=O)c1cccs1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4771514,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765362,1,Scientific Literature,J Med Chem,2020,,,,,2
1701,CHEMBL1370863,,,236.28,0.0,0.93,6d,CN1CCN(c2ccc([N+](=O)[O-])c(N)c2)CC1,IC50,'>',200000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4625008,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4622928,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,,,2
1705,CHEMBL466171,,,309.37,0.0,1.96,14,O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCCC1,IC50,'=',12300.0,nM,4.91,,,UO_0000065,15.87,0.3,2.95,4.7,0,CHEMBL971412,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,2
1717,CHEMBL4474900,,,515.54,0.0,3.36,13c,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NNCCC#N)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1718,CHEMBL4475018,,,532.61,0.0,4.58,28a,CCCN(CC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
1719,CHEMBL4449713,,,578.63,0.0,2.92,30,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN(CCCO)CCCO)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
